time,open,high,low,close,tick_volume
2024-08-31 20:10:00,9209.698,9213.335,9208.009,9211.985,289
2024-08-31 20:15:00,9211.969,9211.969,9209.003,9209.003,289
2024-08-31 20:20:00,9209.001,9223.422,9207.028,9222.226,293
2024-08-31 20:25:00,9222.212,9245.2,9219.7,9244.858,291
2024-08-31 20:30:00,9244.85,9244.85,9241.879,9241.879,295
2024-08-31 20:35:00,9241.868,9241.868,9238.851,9238.851,290
2024-08-31 20:40:00,9238.837,9238.837,9235.765,9235.765,289
2024-08-31 20:45:00,9235.754,9235.754,9232.409,9232.409,292
2024-08-31 20:50:00,9232.397,9232.397,9229.236,9229.236,292
2024-08-31 20:55:00,9229.233,9229.233,9226.203,9226.203,292
2024-08-31 21:00:00,9226.198,9237.914,9224.339,9237.495,293
2024-08-31 21:05:00,9237.482,9251.416,9237.082,9249.1,285
2024-08-31 21:10:00,9249.081,9249.081,9245.736,9245.736,294
2024-08-31 21:15:00,9245.722,9262.814,9244.193,9262.719,294
2024-08-31 21:20:00,9262.71,9266.746,9261.66,9264.834,290
2024-08-31 21:25:00,9264.832,9287.991,9262.601,9287.39,292
2024-08-31 21:30:00,9287.39,9287.39,9284.349,9284.349,292
2024-08-31 21:35:00,9284.344,9284.344,9281.322,9281.322,291
2024-08-31 21:40:00,9281.311,9298.588,9280.876,9295.93,287
2024-08-31 21:45:00,9295.916,9302.275,9294.949,9300.7,297
2024-08-31 21:50:00,9300.688,9300.688,9297.659,9297.659,287
2024-08-31 21:55:00,9297.655,9300.635,9295.508,9299.577,293
2024-08-31 22:00:00,9299.572,9299.572,9296.491,9296.491,293
2024-08-31 22:05:00,9296.485,9298.464,9294.541,9297.277,295
2024-08-31 22:10:00,9297.275,9319.393,9296.136,9318.508,292
2024-08-31 22:15:00,9318.498,9318.498,9315.306,9315.306,289
2024-08-31 22:20:00,9315.305,9322.196,9312.896,9321.451,295
2024-08-31 22:25:00,9321.441,9321.441,9318.334,9318.334,293
2024-08-31 22:30:00,9318.329,9318.329,9315.102,9315.102,294
2024-08-31 22:35:00,9315.09,9315.173,9313.03,9313.03,296
2024-08-31 22:40:00,9313.014,9332.981,9312.592,9330.379,292
2024-08-31 22:45:00,9330.376,9330.376,9327.269,9327.269,295
2024-08-31 22:50:00,9327.263,9327.263,9324.188,9324.188,295
2024-08-31 22:55:00,9324.183,9332.074,9321.663,9331.51,290
2024-08-31 23:00:00,9331.51,9332.395,9328.448,9332.389,288
2024-08-31 23:05:00,9332.385,9332.385,9329.124,9329.124,293
2024-08-31 23:10:00,9329.122,9329.122,9326.168,9326.168,292
2024-08-31 23:15:00,9326.153,9326.153,9322.98,9322.98,293
2024-08-31 23:20:00,9322.97,9328.631,9320.557,9327.92,293
2024-08-31 23:25:00,9327.902,9328.377,9326.535,9326.744,293
2024-08-31 23:30:00,9326.737,9326.737,9323.549,9323.549,288
2024-08-31 23:35:00,9323.531,9323.531,9320.412,9320.412,290
2024-08-31 23:40:00,9320.402,9320.402,9317.263,9317.263,293
2024-08-31 23:45:00,9317.256,9328.693,9315.454,9327.461,293
2024-08-31 23:50:00,9327.458,9327.458,9324.292,9324.292,294
2024-08-31 23:55:00,9324.279,9330.493,9323.85,9327.806,297
2024-09-01 00:00:00,9327.794,9327.794,9324.748,9324.748,289
2024-09-01 00:05:00,9324.73,9324.73,9321.597,9321.597,293
2024-09-01 00:10:00,9321.586,9321.586,9318.573,9318.573,293
2024-09-01 00:15:00,9318.553,9318.553,9315.131,9315.131,291
2024-09-01 00:20:00,9315.129,9315.129,9311.813,9311.813,291
2024-09-01 00:25:00,9311.813,9311.813,9308.773,9308.773,295
2024-09-01 00:30:00,9308.763,9308.763,9305.684,9305.684,294
2024-09-01 00:35:00,9305.664,9307.336,9302.858,9307.086,293
2024-09-01 00:40:00,9307.077,9307.077,9304.033,9304.033,286
2024-09-01 00:45:00,9304.026,9312.549,9303.24,9310.33,288
2024-09-01 00:50:00,9310.323,9318.586,9307.666,9318.295,292
2024-09-01 00:55:00,9318.283,9318.283,9315.217,9315.217,290
2024-09-01 01:00:00,9315.208,9315.208,9312.162,9312.162,290
2024-09-01 01:05:00,9312.153,9312.153,9308.946,9308.946,291
2024-09-01 01:10:00,9308.93,9308.93,9305.947,9305.947,290
2024-09-01 01:15:00,9305.935,9326.149,9304.954,9324.105,293
2024-09-01 01:20:00,9324.093,9324.093,9321.013,9321.013,290
2024-09-01 01:25:00,9320.986,9320.986,9317.975,9317.975,295
2024-09-01 01:30:00,9317.952,9323.978,9315.288,9323.618,290
2024-09-01 01:35:00,9323.599,9323.599,9320.402,9320.402,295
2024-09-01 01:40:00,9320.391,9330.878,9318.75,9330.685,289
2024-09-01 01:45:00,9330.68,9330.68,9327.682,9327.682,290
2024-09-01 01:50:00,9327.661,9330.684,9327.493,9327.915,293
2024-09-01 01:55:00,9327.907,9327.907,9324.664,9324.664,296
2024-09-01 02:00:00,9324.654,9324.654,9321.373,9321.373,291
2024-09-01 02:05:00,9321.358,9321.358,9318.259,9318.259,291
2024-09-01 02:10:00,9318.255,9318.255,9315.132,9315.132,294
2024-09-01 02:15:00,9315.121,9315.121,9312.266,9312.266,294
2024-09-01 02:20:00,9312.253,9312.253,9308.999,9308.999,294
2024-09-01 02:25:00,9308.988,9308.988,9306.16,9306.16,294
2024-09-01 02:30:00,9306.148,9306.148,9303.152,9303.152,288
2024-09-01 02:35:00,9303.152,9303.152,9300.094,9300.094,292
2024-09-01 02:40:00,9300.08,9300.08,9296.963,9296.963,289
2024-09-01 02:45:00,9296.933,9305.142,9294.546,9304.241,296
2024-09-01 02:50:00,9304.24,9304.24,9301.123,9301.123,294
2024-09-01 02:55:00,9301.108,9320.843,9298.177,9320.584,290
2024-09-01 03:00:00,9320.579,9320.579,9317.57,9317.57,288
2024-09-01 03:05:00,9317.564,9317.564,9314.344,9314.344,292
2024-09-01 03:10:00,9314.342,9314.342,9311.168,9311.168,295
2024-09-01 03:15:00,9311.152,9311.152,9308.066,9308.066,289
2024-09-01 03:20:00,9308.06,9308.06,9305.669,9305.669,289
2024-09-01 03:25:00,9305.657,9327.615,9302.899,9327.323,291
2024-09-01 03:30:00,9327.318,9327.318,9324.173,9324.173,294
2024-09-01 03:35:00,9324.157,9324.157,9321.129,9321.129,295
2024-09-01 03:40:00,9321.122,9321.122,9317.97,9317.97,291
2024-09-01 03:45:00,9317.964,9317.964,9314.906,9314.906,296
2024-09-01 03:50:00,9314.904,9329.361,9313.63,9328.511,294
2024-09-01 03:55:00,9328.499,9337.619,9328.338,9334.832,292
2024-09-01 04:00:00,9334.82,9345.216,9333.858,9345.152,292
2024-09-01 04:05:00,9345.131,9345.131,9341.914,9341.914,293
2024-09-01 04:10:00,9341.913,9361.818,9340.569,9360.151,288
2024-09-01 04:15:00,9360.151,9360.151,9357.033,9357.033,291
2024-09-01 04:20:00,9357.026,9357.026,9353.783,9353.783,295
2024-09-01 04:25:00,9353.775,9353.775,9350.679,9350.679,295
2024-09-01 04:30:00,9350.664,9350.664,9347.292,9347.292,291
2024-09-01 04:35:00,9347.291,9360.7,9347.279,9357.618,294
2024-09-01 04:40:00,9357.604,9357.604,9354.553,9354.553,289
2024-09-01 04:45:00,9354.542,9377.613,9352.919,9377.386,289
2024-09-01 04:50:00,9377.38,9377.38,9374.336,9374.336,293
2024-09-01 04:55:00,9374.328,9378.8,9372.305,9377.757,292
2024-09-01 05:00:00,9377.753,9377.753,9374.653,9374.653,300
2024-09-01 05:05:00,9374.649,9374.649,9371.538,9371.538,295
2024-09-01 05:10:00,9371.532,9371.532,9368.439,9368.439,292
2024-09-01 05:15:00,9368.426,9368.426,9365.185,9365.185,293
2024-09-01 05:20:00,9365.174,9365.174,9361.959,9361.959,295
2024-09-01 05:25:00,9361.956,9372.621,9359.004,9372.169,295
2024-09-01 05:30:00,9372.152,9372.152,9369.016,9369.016,292
2024-09-01 05:35:00,9369.008,9369.008,9365.958,9365.958,293
2024-09-01 05:40:00,9365.948,9365.948,9362.685,9362.685,292
2024-09-01 05:45:00,9362.678,9362.678,9359.336,9359.336,296
2024-09-01 05:50:00,9359.332,9359.332,9356.083,9356.083,294
2024-09-01 05:55:00,9356.082,9356.082,9353.037,9353.037,295
2024-09-01 06:00:00,9353.035,9353.035,9349.944,9349.944,293
2024-09-01 06:05:00,9349.931,9355.164,9348.005,9353.747,289
2024-09-01 06:10:00,9353.715,9353.715,9350.524,9350.524,289
2024-09-01 06:15:00,9350.512,9350.512,9348.12,9348.12,297
2024-09-01 06:20:00,9348.112,9348.112,9344.879,9344.879,294
2024-09-01 06:25:00,9344.875,9344.875,9341.827,9341.827,292
2024-09-01 06:30:00,9341.814,9341.814,9338.762,9338.762,293
2024-09-01 06:35:00,9338.75,9342.755,9336.0,9342.309,290
2024-09-01 06:40:00,9342.297,9342.297,9339.342,9339.342,289
2024-09-01 06:45:00,9339.335,9339.335,9336.178,9336.178,295
2024-09-01 06:50:00,9336.172,9341.621,9334.901,9339.859,293
2024-09-01 06:55:00,9339.857,9339.857,9336.566,9336.566,293
2024-09-01 07:00:00,9336.539,9336.539,9333.29,9333.29,293
2024-09-01 07:05:00,9333.278,9333.278,9330.142,9330.142,294
2024-09-01 07:10:00,9330.134,9330.134,9327.072,9327.072,292
2024-09-01 07:15:00,9327.065,9327.065,9323.929,9323.929,295
2024-09-01 07:20:00,9323.928,9323.928,9320.802,9320.802,291
2024-09-01 07:25:00,9320.788,9320.788,9317.86,9317.86,292
2024-09-01 07:30:00,9317.844,9317.844,9314.646,9314.646,293
2024-09-01 07:35:00,9314.625,9314.625,9311.615,9311.615,294
2024-09-01 07:40:00,9311.613,9311.613,9308.3,9308.3,296
2024-09-01 07:45:00,9308.28,9308.28,9305.256,9305.256,286
2024-09-01 07:50:00,9305.24,9305.24,9302.3,9302.3,293
2024-09-01 07:55:00,9302.289,9302.289,9299.182,9299.182,292
2024-09-01 08:00:00,9299.165,9308.548,9298.885,9305.864,284
2024-09-01 08:05:00,9305.854,9305.854,9302.658,9302.658,296
2024-09-01 08:10:00,9302.649,9302.649,9299.468,9299.468,295
2024-09-01 08:15:00,9299.448,9299.448,9296.42,9296.42,296
2024-09-01 08:20:00,9296.396,9296.396,9293.21,9293.21,296
2024-09-01 08:25:00,9293.196,9304.877,9290.766,9304.373,295
2024-09-01 08:30:00,9304.358,9304.358,9301.314,9301.314,295
2024-09-01 08:35:00,9301.308,9301.308,9298.132,9298.132,294
2024-09-01 08:40:00,9298.122,9298.122,9295.033,9295.033,293
2024-09-01 08:45:00,9295.024,9295.024,9291.807,9291.807,289
2024-09-01 08:50:00,9291.802,9291.802,9288.642,9288.642,288
2024-09-01 08:55:00,9288.639,9288.639,9285.547,9285.547,290
2024-09-01 09:00:00,9285.515,9285.515,9282.317,9282.317,289
2024-09-01 09:05:00,9282.309,9284.036,9281.431,9281.431,293
2024-09-01 09:10:00,9281.43,9281.43,9278.268,9278.268,289
2024-09-01 09:15:00,9278.26,9278.26,9275.22,9275.22,290
2024-09-01 09:20:00,9275.21,9290.407,9274.876,9287.547,292
2024-09-01 09:25:00,9287.543,9287.543,9284.49,9284.49,288
2024-09-01 09:30:00,9284.488,9284.488,9281.517,9281.517,292
2024-09-01 09:35:00,9281.502,9281.502,9278.437,9278.437,294
2024-09-01 09:40:00,9278.431,9278.431,9275.353,9275.353,286
2024-09-01 09:45:00,9275.348,9275.348,9272.183,9272.183,292
2024-09-01 09:50:00,9272.179,9279.993,9269.16,9279.973,291
2024-09-01 09:55:00,9279.969,9279.969,9276.724,9276.724,294
2024-09-01 10:00:00,9276.711,9288.527,9274.589,9287.645,293
2024-09-01 10:05:00,9287.643,9308.744,9286.733,9306.505,293
2024-09-01 10:10:00,9306.491,9306.491,9303.485,9303.485,292
2024-09-01 10:15:00,9303.461,9303.461,9300.364,9300.364,294
2024-09-01 10:20:00,9300.359,9300.359,9297.243,9297.243,297
2024-09-01 10:25:00,9297.216,9297.216,9294.244,9294.244,286
2024-09-01 10:30:00,9294.237,9294.237,9291.105,9291.105,288
2024-09-01 10:35:00,9291.102,9291.102,9288.029,9288.029,292
2024-09-01 10:40:00,9288.016,9288.016,9284.847,9284.847,291
2024-09-01 10:45:00,9284.846,9284.846,9281.907,9281.907,294
2024-09-01 10:50:00,9281.899,9281.899,9278.87,9278.87,288
2024-09-01 10:55:00,9278.855,9278.855,9275.843,9275.843,296
2024-09-01 11:00:00,9275.834,9275.834,9272.853,9272.853,290
2024-09-01 11:05:00,9272.843,9272.843,9269.648,9269.648,293
2024-09-01 11:10:00,9269.642,9269.642,9266.646,9266.646,292
2024-09-01 11:15:00,9266.622,9266.622,9263.629,9263.629,290
2024-09-01 11:20:00,9263.622,9263.622,9260.396,9260.396,287
2024-09-01 11:25:00,9260.393,9260.393,9257.152,9257.152,292
2024-09-01 11:30:00,9257.148,9257.148,9254.169,9254.169,293
2024-09-01 11:35:00,9254.165,9254.165,9250.987,9250.987,289
2024-09-01 11:40:00,9250.986,9250.986,9248.252,9248.252,284
2024-09-01 11:45:00,9248.238,9248.238,9245.145,9245.145,295
2024-09-01 11:50:00,9245.121,9245.121,9242.245,9242.245,294
2024-09-01 11:55:00,9242.236,9242.236,9239.343,9239.343,294
2024-09-01 12:00:00,9239.332,9239.332,9236.113,9236.113,294
2024-09-01 12:05:00,9236.109,9236.109,9233.201,9233.201,293
2024-09-01 12:10:00,9233.196,9233.196,9230.17,9230.17,287
2024-09-01 12:15:00,9230.167,9230.167,9227.093,9227.093,295
2024-09-01 12:20:00,9227.08,9227.08,9224.059,9224.059,289
2024-09-01 12:25:00,9224.04,9224.04,9220.939,9220.939,293
2024-09-01 12:30:00,9220.935,9220.935,9217.741,9217.741,291
2024-09-01 12:35:00,9217.725,9217.725,9214.514,9214.514,288
2024-09-01 12:40:00,9214.504,9228.356,9211.951,9227.792,289
2024-09-01 12:45:00,9227.79,9227.79,9224.701,9224.701,291
2024-09-01 12:50:00,9224.694,9242.687,9224.69,9239.453,292
2024-09-01 12:55:00,9239.434,9239.434,9236.351,9236.351,287
2024-09-01 13:00:00,9236.351,9236.351,9233.194,9233.194,293
2024-09-01 13:05:00,9233.184,9233.184,9230.133,9230.133,285
2024-09-01 13:10:00,9230.13,9230.13,9227.048,9227.048,297
2024-09-01 13:15:00,9227.043,9227.043,9224.005,9224.005,287
2024-09-01 13:20:00,9223.991,9223.991,9220.772,9220.772,290
2024-09-01 13:25:00,9220.762,9220.762,9217.606,9217.606,292
2024-09-01 13:30:00,9217.601,9217.601,9214.401,9214.401,291
2024-09-01 13:35:00,9214.4,9214.4,9211.22,9211.22,292
2024-09-01 13:40:00,9211.219,9243.751,9208.566,9243.607,293
2024-09-01 13:45:00,9243.602,9243.602,9240.495,9240.495,289
2024-09-01 13:50:00,9240.487,9240.487,9237.342,9237.342,294
2024-09-01 13:55:00,9237.333,9237.333,9234.092,9234.092,295
2024-09-01 14:00:00,9234.079,9234.079,9230.9,9230.9,294
2024-09-01 14:05:00,9230.885,9230.885,9227.643,9227.643,287
2024-09-01 14:10:00,9227.631,9227.631,9224.61,9224.61,293
2024-09-01 14:15:00,9224.591,9225.027,9223.078,9223.078,291
2024-09-01 14:20:00,9223.068,9223.068,9220.043,9220.043,289
2024-09-01 14:25:00,9220.032,9220.032,9217.066,9217.066,289
2024-09-01 14:30:00,9217.047,9217.047,9213.813,9213.813,295
2024-09-01 14:35:00,9213.8,9215.595,9212.863,9212.863,295
2024-09-01 14:40:00,9212.851,9223.926,9210.203,9223.341,294
2024-09-01 14:45:00,9223.336,9223.336,9220.136,9220.136,296
2024-09-01 14:50:00,9220.136,9220.136,9217.082,9217.082,291
2024-09-01 14:55:00,9217.052,9217.052,9213.73,9213.73,293
2024-09-01 15:00:00,9213.72,9222.94,9210.652,9222.927,289
2024-09-01 15:05:00,9222.919,9222.919,9219.851,9219.851,292
2024-09-01 15:10:00,9219.839,9219.839,9216.804,9216.804,293
2024-09-01 15:15:00,9216.788,9216.788,9213.524,9213.524,291
2024-09-01 15:20:00,9213.522,9213.522,9210.709,9210.709,285
2024-09-01 15:25:00,9210.695,9210.695,9207.608,9207.608,295
2024-09-01 15:30:00,9207.593,9213.375,9204.679,9213.143,294
2024-09-01 15:35:00,9213.133,9218.519,9211.454,9217.203,295
2024-09-01 15:40:00,9217.187,9220.766,9215.746,9219.17,292
2024-09-01 15:45:00,9219.149,9235.263,9216.173,9235.103,292
2024-09-01 15:50:00,9235.101,9235.101,9231.884,9231.884,293
2024-09-01 15:55:00,9231.874,9237.083,9228.882,9236.937,289
2024-09-01 16:00:00,9236.931,9236.931,9233.908,9233.908,294
2024-09-01 16:05:00,9233.895,9233.895,9230.942,9230.942,290
2024-09-01 16:10:00,9230.937,9230.937,9227.895,9227.895,289
2024-09-01 16:15:00,9227.879,9227.879,9224.935,9224.935,291
2024-09-01 16:20:00,9224.927,9245.581,9223.358,9244.127,290
2024-09-01 16:25:00,9244.117,9244.117,9240.87,9240.87,292
2024-09-01 16:30:00,9240.867,9240.867,9237.839,9237.839,291
2024-09-01 16:35:00,9237.828,9237.828,9234.877,9234.877,292
2024-09-01 16:40:00,9234.856,9234.856,9231.749,9231.749,289
2024-09-01 16:45:00,9231.721,9231.721,9228.669,9228.669,292
2024-09-01 16:50:00,9228.652,9228.652,9225.572,9225.572,289
2024-09-01 16:55:00,9225.553,9238.056,9222.829,9237.702,288
2024-09-01 17:00:00,9237.69,9237.69,9234.589,9234.589,288
2024-09-01 17:05:00,9234.583,9239.962,9233.54,9237.982,293
2024-09-01 17:10:00,9237.98,9237.98,9234.866,9234.866,289
2024-09-01 17:15:00,9234.865,9234.865,9231.726,9231.726,295
2024-09-01 17:20:00,9231.708,9238.315,9229.367,9237.376,292
2024-09-01 17:25:00,9237.371,9237.371,9234.257,9234.257,291
2024-09-01 17:30:00,9234.236,9234.236,9231.128,9231.128,293
2024-09-01 17:35:00,9231.118,9231.118,9228.069,9228.069,291
2024-09-01 17:40:00,9228.051,9228.051,9225.078,9225.078,295
2024-09-01 17:45:00,9225.069,9225.069,9222.116,9222.116,293
2024-09-01 17:50:00,9222.103,9222.103,9219.117,9219.117,291
2024-09-01 17:55:00,9219.108,9219.108,9215.991,9215.991,296
2024-09-01 18:00:00,9215.99,9225.79,9213.676,9225.086,295
2024-09-01 18:05:00,9225.083,9233.001,9225.066,9229.984,294
2024-09-01 18:10:00,9229.978,9245.354,9229.341,9242.905,296
2024-09-01 18:15:00,9242.903,9242.903,9239.986,9239.986,292
2024-09-01 18:20:00,9239.977,9239.977,9236.704,9236.704,290
2024-09-01 18:25:00,9236.698,9236.698,9233.714,9233.714,296
2024-09-01 18:30:00,9233.713,9233.713,9230.525,9230.525,291
2024-09-01 18:35:00,9230.508,9240.711,9229.024,9239.174,294
2024-09-01 18:40:00,9239.169,9239.169,9235.966,9235.966,290
2024-09-01 18:45:00,9235.966,9235.966,9232.843,9232.843,293
2024-09-01 18:50:00,9232.843,9232.843,9229.794,9229.794,290
2024-09-01 18:55:00,9229.771,9232.877,9229.441,9230.085,298
2024-09-01 19:00:00,9230.073,9230.073,9227.066,9227.066,289
2024-09-01 19:05:00,9227.05,9227.05,9224.052,9224.052,295
2024-09-01 19:10:00,9224.044,9224.044,9220.953,9220.953,292
2024-09-01 19:15:00,9220.941,9220.941,9217.968,9217.968,293
2024-09-01 19:20:00,9217.954,9217.954,9214.893,9214.893,294
2024-09-01 19:25:00,9214.874,9228.775,9213.384,9227.281,289
2024-09-01 19:30:00,9227.278,9227.278,9224.119,9224.119,291
2024-09-01 19:35:00,9224.112,9224.112,9220.938,9220.938,291
2024-09-01 19:40:00,9220.936,9230.793,9219.758,9229.521,286
2024-09-01 19:45:00,9229.507,9229.507,9226.33,9226.33,297
2024-09-01 19:50:00,9226.318,9226.318,9223.17,9223.17,290
2024-09-01 19:55:00,9223.162,9223.162,9220.102,9220.102,292
2024-09-01 20:00:00,9220.086,9220.086,9217.196,9217.196,289
2024-09-01 20:05:00,9217.191,9224.374,9215.368,9223.142,290
2024-09-01 20:10:00,9223.14,9223.14,9220.121,9220.121,293
2024-09-01 20:15:00,9220.094,9234.143,9218.194,9232.915,292
2024-09-01 20:20:00,9232.898,9232.898,9229.82,9229.82,295
2024-09-01 20:25:00,9229.802,9229.802,9226.827,9226.827,293
2024-09-01 20:30:00,9226.797,9239.019,9225.977,9236.812,294
2024-09-01 20:35:00,9236.802,9243.249,9236.217,9240.93,291
2024-09-01 20:40:00,9240.918,9240.918,9237.857,9237.857,290
2024-09-01 20:45:00,9237.844,9244.033,9237.713,9241.286,285
2024-09-01 20:50:00,9241.283,9241.283,9237.993,9237.993,293
2024-09-01 20:55:00,9237.979,9237.979,9235.057,9235.057,294
2024-09-01 21:00:00,9235.027,9246.265,9232.258,9245.86,293
2024-09-01 21:05:00,9245.834,9245.834,9242.768,9242.768,286
2024-09-01 21:10:00,9242.744,9242.744,9239.611,9239.611,286
2024-09-01 21:15:00,9239.605,9239.605,9236.535,9236.535,292
2024-09-01 21:20:00,9236.526,9246.478,9235.267,9244.532,292
2024-09-01 21:25:00,9244.526,9244.526,9241.482,9241.482,287
2024-09-01 21:30:00,9241.481,9241.481,9238.303,9238.303,296
2024-09-01 21:35:00,9238.301,9247.838,9237.385,9245.726,295
2024-09-01 21:40:00,9245.708,9245.708,9242.834,9242.834,288
2024-09-01 21:45:00,9242.833,9287.166,9242.594,9285.546,292
2024-09-01 21:50:00,9285.532,9285.532,9282.48,9282.48,294
2024-09-01 21:55:00,9282.478,9282.478,9279.617,9279.617,290
2024-09-01 22:00:00,9279.6,9279.6,9276.54,9276.54,292
2024-09-01 22:05:00,9276.522,9276.522,9273.49,9273.49,292
2024-09-01 22:10:00,9273.472,9273.472,9270.491,9270.491,290
2024-09-01 22:15:00,9270.481,9270.481,9267.213,9267.213,294
2024-09-01 22:20:00,9267.202,9267.202,9264.179,9264.179,288
2024-09-01 22:25:00,9264.175,9264.175,9261.261,9261.261,293
2024-09-01 22:30:00,9261.24,9261.24,9258.277,9258.277,290
2024-09-01 22:35:00,9258.261,9258.261,9255.278,9255.278,290
2024-09-01 22:40:00,9255.262,9255.262,9252.159,9252.159,294
2024-09-01 22:45:00,9252.137,9258.238,9250.471,9256.768,293
2024-09-01 22:50:00,9256.766,9256.766,9253.731,9253.731,289
2024-09-01 22:55:00,9253.726,9253.726,9250.739,9250.739,292
2024-09-01 23:00:00,9250.728,9272.678,9247.919,9272.622,293
2024-09-01 23:05:00,9272.614,9272.614,9269.512,9269.512,293
2024-09-01 23:10:00,9269.499,9269.499,9266.391,9266.391,292
2024-09-01 23:15:00,9266.377,9266.377,9263.353,9263.353,290
2024-09-01 23:20:00,9263.343,9283.638,9262.568,9282.541,292
2024-09-01 23:25:00,9282.53,9282.53,9279.277,9279.277,294
2024-09-01 23:30:00,9279.277,9279.277,9276.363,9276.363,291
2024-09-01 23:35:00,9276.356,9276.356,9273.312,9273.312,292
2024-09-01 23:40:00,9273.297,9273.297,9270.101,9270.101,293
2024-09-01 23:45:00,9270.094,9270.094,9266.997,9266.997,292
2024-09-01 23:50:00,9266.979,9266.979,9264.016,9264.016,297
2024-09-01 23:55:00,9264.011,9264.011,9260.917,9260.917,292
2024-09-02 00:00:00,9260.916,9263.158,9258.393,9262.838,293
2024-09-02 00:05:00,9262.83,9262.83,9259.777,9259.777,291
2024-09-02 00:10:00,9259.768,9259.768,9256.647,9256.647,296
2024-09-02 00:15:00,9256.632,9256.632,9253.682,9253.682,290
2024-09-02 00:20:00,9253.67,9264.79,9253.089,9262.323,291
2024-09-02 00:25:00,9262.318,9262.318,9259.146,9259.146,294
2024-09-02 00:30:00,9259.126,9259.126,9256.227,9256.227,287
2024-09-02 00:35:00,9256.216,9256.216,9253.059,9253.059,293
2024-09-02 00:40:00,9253.058,9253.058,9249.957,9249.957,294
2024-09-02 00:45:00,9249.943,9249.943,9246.853,9246.853,293
2024-09-02 00:50:00,9246.836,9257.821,9245.886,9255.681,290
2024-09-02 00:55:00,9255.673,9255.673,9252.591,9252.591,295
2024-09-02 01:00:00,9252.587,9267.771,9252.272,9267.024,291
2024-09-02 01:05:00,9267.013,9267.013,9263.961,9263.961,292
2024-09-02 01:10:00,9263.958,9263.958,9260.864,9260.864,291
2024-09-02 01:15:00,9260.846,9260.846,9257.675,9257.675,287
2024-09-02 01:20:00,9257.671,9257.671,9254.708,9254.708,295
2024-09-02 01:25:00,9254.691,9254.691,9251.62,9251.62,291
2024-09-02 01:30:00,9251.613,9251.613,9248.47,9248.47,294
2024-09-02 01:35:00,9248.466,9250.197,9247.53,9247.934,286
2024-09-02 01:40:00,9247.926,9247.926,9244.808,9244.808,290
2024-09-02 01:45:00,9244.806,9259.699,9244.426,9256.896,295
