 time,open,high,low,close,tick_volume
2024-05-24 02:05:00,2333.381,2333.71,2332.147,2333.71,454
2024-05-24 02:10:00,2333.699,2334.346,2332.579,2333.416,565
2024-05-24 02:15:00,2333.385,2333.422,2328.606,2329.9,812
2024-05-24 02:20:00,2329.879,2330.418,2328.771,2330.178,1063
2024-05-24 02:25:00,2330.13,2330.228,2325.543,2326.093,747
2024-05-24 02:30:00,2326.138,2327.908,2325.351,2327.697,1136
2024-05-24 02:35:00,2327.643,2330.55,2327.414,2329.64,727
2024-05-24 02:40:00,2329.623,2330.905,2329.043,2329.766,526
2024-05-24 02:45:00,2329.795,2331.432,2329.017,2330.752,572
2024-05-24 02:50:00,2330.734,2331.555,2330.57,2330.842,468
2024-05-24 02:55:00,2330.873,2331.259,2330.065,2330.732,407
2024-05-24 03:00:00,2330.719,2331.154,2329.655,2330.485,445
2024-05-24 03:05:00,2330.515,2330.555,2328.625,2328.933,486
2024-05-24 03:10:00,2328.916,2330.126,2328.452,2329.542,476
2024-05-24 03:15:00,2329.535,2330.803,2329.192,2330.576,405
2024-05-24 03:20:00,2330.561,2330.642,2329.249,2330.338,424
2024-05-24 03:25:00,2330.295,2331.581,2329.766,2330.258,394
2024-05-24 03:30:00,2330.239,2330.816,2330.008,2330.602,347
2024-05-24 03:35:00,2330.599,2331.465,2330.185,2330.23,299
2024-05-24 03:40:00,2330.179,2330.699,2329.473,2329.598,333
2024-05-24 03:45:00,2329.618,2330.442,2329.404,2329.655,303
2024-05-24 03:50:00,2329.653,2330.183,2329.492,2329.774,268
2024-05-24 03:55:00,2329.765,2330.667,2329.344,2330.601,264
2024-05-24 04:00:00,2330.587,2331.726,2330.415,2331.587,296
2024-05-24 04:05:00,2331.572,2332.703,2331.572,2332.226,269
2024-05-24 04:10:00,2332.228,2333.47,2331.808,2333.221,362
2024-05-24 04:15:00,2333.234,2333.733,2332.612,2333.127,443
2024-05-24 04:20:00,2333.119,2333.971,2332.646,2332.895,356
2024-05-24 04:25:00,2332.841,2333.533,2332.106,2332.14,362
2024-05-24 04:30:00,2332.085,2333.439,2332.02,2332.632,397
2024-05-24 04:35:00,2332.66,2333.676,2332.483,2332.933,356
2024-05-24 04:40:00,2332.906,2333.807,2332.435,2332.46,357
2024-05-24 04:45:00,2332.45,2334.189,2332.419,2334.075,260
2024-05-24 04:50:00,2334.073,2334.907,2333.777,2334.356,328
2024-05-24 04:55:00,2334.352,2335.142,2334.255,2335.025,269
2024-05-24 05:00:00,2334.976,2334.976,2333.8,2334.021,344
2024-05-24 05:05:00,2333.968,2334.523,2333.571,2334.235,314
2024-05-24 05:10:00,2334.188,2334.573,2333.802,2334.127,304
2024-05-24 05:15:00,2334.124,2334.912,2333.899,2334.538,315
2024-05-24 05:20:00,2334.523,2334.876,2333.478,2333.797,387
2024-05-24 05:25:00,2333.784,2334.251,2333.18,2334.205,312
2024-05-24 05:30:00,2334.21,2336.921,2333.951,2336.388,812
2024-05-24 05:35:00,2336.414,2336.675,2335.304,2336.086,464
2024-05-24 05:40:00,2336.01,2337.835,2335.64,2337.264,551
2024-05-24 05:45:00,2337.231,2337.982,2336.729,2337.694,476
2024-05-24 05:50:00,2337.65,2339.266,2337.236,2338.499,539
2024-05-24 05:55:00,2338.451,2339.096,2337.682,2338.442,481
2024-05-24 06:00:00,2338.488,2338.488,2336.69,2336.967,426
2024-05-24 06:05:00,2336.968,2338.662,2336.677,2338.212,437
2024-05-24 06:10:00,2338.177,2339.459,2337.748,2339.063,499
2024-05-24 06:15:00,2339.079,2339.528,2337.501,2337.75,477
2024-05-24 06:20:00,2337.689,2338.524,2335.921,2336.06,559
2024-05-24 06:25:00,2336.047,2337.0,2335.541,2336.791,573
2024-05-24 06:30:00,2336.758,2337.086,2335.708,2336.533,542
2024-05-24 06:35:00,2336.527,2337.12,2335.276,2336.604,583
2024-05-24 06:40:00,2336.572,2337.356,2335.706,2336.176,603
2024-05-24 06:45:00,2336.225,2337.977,2335.876,2337.607,639
2024-05-24 06:50:00,2337.564,2338.24,2336.597,2337.052,494
2024-05-24 06:55:00,2337.075,2339.298,2336.928,2338.746,490
2024-05-24 07:00:00,2338.702,2338.978,2337.772,2337.953,483
2024-05-24 07:05:00,2337.961,2338.773,2337.27,2338.676,384
2024-05-24 07:10:00,2338.672,2340.236,2338.409,2340.065,472
2024-05-24 07:15:00,2340.096,2340.569,2338.871,2339.013,443
2024-05-24 07:20:00,2339.009,2339.441,2338.078,2338.092,381
2024-05-24 07:25:00,2338.131,2339.489,2337.864,2339.216,372
2024-05-24 07:30:00,2339.188,2339.188,2337.117,2337.211,385
2024-05-24 07:35:00,2337.235,2339.764,2336.903,2339.199,566
2024-05-24 07:40:00,2339.211,2339.564,2337.824,2338.317,498
2024-05-24 07:45:00,2338.335,2339.253,2337.391,2338.077,502
2024-05-24 07:50:00,2338.04,2339.243,2337.645,2338.553,571
2024-05-24 07:55:00,2338.557,2338.806,2337.393,2337.731,408
2024-05-24 08:00:00,2337.686,2337.686,2336.213,2336.927,453
2024-05-24 08:05:00,2336.98,2337.606,2336.032,2337.347,433
2024-05-24 08:10:00,2337.321,2338.812,2336.978,2338.611,413
2024-05-24 08:15:00,2338.626,2338.651,2336.5,2336.721,420
2024-05-24 08:20:00,2336.767,2337.111,2336.083,2336.175,401
2024-05-24 08:25:00,2336.151,2337.126,2336.092,2336.686,439
2024-05-24 08:30:00,2336.713,2338.922,2336.546,2338.549,480
2024-05-24 08:35:00,2338.556,2340.069,2338.289,2340.025,425
2024-05-24 08:40:00,2340.026,2340.69,2339.345,2340.541,462
2024-05-24 08:45:00,2340.503,2341.021,2339.776,2339.793,469
2024-05-24 08:50:00,2339.77,2340.889,2339.51,2340.607,395
2024-05-24 08:55:00,2340.565,2340.925,2339.88,2340.148,588
2024-05-24 09:00:00,2340.137,2341.205,2339.997,2340.025,420
2024-05-24 09:05:00,2340.013,2341.428,2339.322,2340.729,403
2024-05-24 09:10:00,2340.786,2343.298,2340.786,2342.364,506
2024-05-24 09:15:00,2342.405,2342.405,2341.215,2342.254,433
2024-05-24 09:20:00,2342.267,2342.384,2340.684,2340.822,366
2024-05-24 09:25:00,2340.829,2341.444,2339.583,2340.246,515
2024-05-24 09:30:00,2340.211,2340.78,2339.487,2339.923,456
2024-05-24 09:35:00,2339.903,2339.957,2337.914,2338.847,423
2024-05-24 09:40:00,2338.85,2339.394,2337.809,2338.145,380
2024-05-24 09:45:00,2338.17,2338.998,2337.762,2338.878,313
2024-05-24 09:50:00,2338.852,2339.484,2338.403,2338.544,609
2024-05-24 09:55:00,2338.541,2338.729,2337.444,2337.575,378
2024-05-24 10:00:00,2337.58,2337.942,2336.946,2337.852,347
2024-05-24 10:05:00,2337.856,2339.495,2337.659,2339.087,391
2024-05-24 10:10:00,2339.07,2339.526,2338.215,2339.526,403
2024-05-24 10:15:00,2339.465,2341.238,2338.875,2341.047,457
2024-05-24 10:20:00,2341.039,2342.909,2340.795,2342.395,500
2024-05-24 10:25:00,2342.372,2343.922,2342.372,2343.794,448
2024-05-24 10:30:00,2343.744,2343.824,2340.177,2340.605,626
2024-05-24 10:35:00,2340.529,2341.327,2340.037,2340.962,379
2024-05-24 10:40:00,2340.944,2341.889,2340.334,2340.687,370
2024-05-24 10:45:00,2340.72,2340.994,2338.81,2339.85,540
2024-05-24 10:50:00,2339.855,2341.458,2339.165,2341.39,541
2024-05-24 10:55:00,2341.399,2341.429,2339.945,2340.249,336
2024-05-24 11:00:00,2340.295,2341.355,2340.284,2340.754,365
2024-05-24 11:05:00,2340.75,2341.009,2339.784,2340.977,344
2024-05-24 11:10:00,2340.972,2341.762,2339.861,2340.707,615
2024-05-24 11:15:00,2340.697,2340.807,2338.576,2338.665,355
2024-05-24 11:20:00,2338.644,2340.49,2338.615,2340.408,355
2024-05-24 11:25:00,2340.406,2342.035,2340.337,2340.697,408
2024-05-24 11:30:00,2340.755,2341.66,2340.266,2340.648,372
2024-05-24 11:35:00,2340.643,2341.035,2338.32,2339.261,542
2024-05-24 11:40:00,2339.291,2340.533,2338.726,2340.252,462
2024-05-24 11:45:00,2340.233,2340.422,2339.202,2340.297,370
2024-05-24 11:50:00,2340.265,2341.098,2338.931,2339.365,396
2024-05-24 11:55:00,2339.372,2339.372,2337.732,2338.175,411
2024-05-24 12:00:00,2338.176,2340.786,2338.09,2339.439,643
2024-05-24 12:05:00,2339.457,2340.145,2338.477,2338.782,653
2024-05-24 12:10:00,2338.784,2339.93,2338.559,2339.93,507
2024-05-24 12:15:00,2339.961,2340.784,2339.246,2339.788,493
2024-05-24 12:20:00,2339.73,2339.809,2337.333,2338.727,775
2024-05-24 12:25:00,2338.696,2339.054,2338.004,2338.82,541
2024-05-24 12:30:00,2338.941,2340.104,2335.738,2340.104,1017
2024-05-24 12:35:00,2340.126,2340.553,2338.574,2339.827,743
2024-05-24 12:40:00,2339.801,2340.716,2339.152,2339.306,583
2024-05-24 12:45:00,2339.272,2339.444,2337.54,2338.447,669
2024-05-24 12:50:00,2338.446,2339.563,2337.801,2338.215,547
2024-05-24 12:55:00,2338.175,2339.992,2338.011,2339.251,684
2024-05-24 13:00:00,2339.197,2340.676,2338.784,2340.509,614
2024-05-24 13:05:00,2340.461,2342.817,2340.269,2342.199,622
2024-05-24 13:10:00,2342.232,2344.099,2341.576,2341.576,650
2024-05-24 13:15:00,2341.565,2342.52,2340.093,2342.115,583
2024-05-24 13:20:00,2342.118,2343.448,2340.832,2342.008,846
2024-05-24 13:25:00,2341.995,2344.864,2341.482,2344.668,651
2024-05-24 13:30:00,2344.709,2347.385,2344.188,2344.51,1299
2024-05-24 13:35:00,2344.47,2345.416,2341.416,2341.791,1084
2024-05-24 13:40:00,2341.759,2343.421,2340.439,2341.855,1197
2024-05-24 13:45:00,2341.831,2341.831,2339.228,2339.527,1057
2024-05-24 13:50:00,2339.518,2340.329,2338.479,2338.962,746
2024-05-24 13:55:00,2338.996,2338.996,2336.788,2337.321,716
2024-05-24 14:00:00,2337.229,2343.004,2337.229,2341.571,1041
2024-05-24 14:05:00,2341.641,2343.193,2339.3,2340.637,1031
2024-05-24 14:10:00,2340.583,2341.466,2337.622,2338.04,894
2024-05-24 14:15:00,2338.009,2340.001,2335.407,2339.571,1074
2024-05-24 14:20:00,2339.541,2339.564,2336.057,2337.307,827
2024-05-24 14:25:00,2337.239,2338.433,2335.881,2336.699,825
2024-05-24 14:30:00,2336.652,2339.341,2336.652,2338.586,824
2024-05-24 14:35:00,2338.568,2339.757,2336.646,2336.699,667
2024-05-24 14:40:00,2336.658,2338.696,2336.464,2337.862,775
2024-05-24 14:45:00,2337.89,2338.929,2336.148,2337.663,663
2024-05-24 14:50:00,2337.665,2338.809,2337.286,2338.633,553
2024-05-24 14:55:00,2338.679,2338.914,2336.368,2338.332,631
2024-05-24 15:00:00,2338.39,2339.321,2337.859,2339.27,789
2024-05-24 15:05:00,2339.243,2340.216,2338.35,2338.669,570
2024-05-24 15:10:00,2338.619,2339.281,2337.715,2339.149,564
2024-05-24 15:15:00,2339.189,2340.104,2337.338,2337.338,615
2024-05-24 15:20:00,2337.348,2337.348,2334.598,2336.217,808
2024-05-24 15:25:00,2336.249,2336.635,2333.61,2334.939,748
2024-05-24 15:30:00,2334.878,2335.952,2333.994,2335.246,668
2024-05-24 15:35:00,2335.199,2335.199,2332.343,2333.741,856
2024-05-24 15:40:00,2333.784,2335.047,2333.35,2334.396,534
2024-05-24 15:45:00,2334.441,2334.472,2332.426,2334.202,631
2024-05-24 15:50:00,2334.17,2334.943,2333.176,2333.388,524
2024-05-24 15:55:00,2333.411,2334.91,2333.032,2334.49,494
2024-05-24 16:00:00,2334.523,2334.814,2332.786,2333.191,536
2024-05-24 16:05:00,2333.149,2334.409,2332.869,2333.258,495
2024-05-24 16:10:00,2333.206,2335.031,2333.161,2334.746,546
2024-05-24 16:15:00,2334.713,2336.302,2334.679,2336.253,422
2024-05-24 16:20:00,2336.248,2336.712,2335.631,2336.642,472
2024-05-24 16:25:00,2336.651,2336.967,2335.511,2335.737,426
2024-05-24 16:30:00,2335.727,2336.512,2335.176,2335.842,452
2024-05-24 16:35:00,2335.855,2336.293,2334.686,2335.077,431
2024-05-24 16:40:00,2335.103,2335.458,2334.087,2334.19,405
2024-05-24 16:45:00,2334.207,2335.457,2334.08,2334.764,427
2024-05-24 16:50:00,2334.757,2334.805,2333.614,2334.461,407
2024-05-24 16:55:00,2334.443,2335.017,2334.253,2334.27,413
2024-05-24 17:00:00,2334.244,2334.531,2333.831,2333.966,430
2024-05-24 17:05:00,2333.946,2334.462,2333.082,2333.19,423
2024-05-24 17:10:00,2333.197,2334.459,2333.197,2333.771,391
2024-05-24 17:15:00,2333.819,2334.49,2333.582,2334.09,334
2024-05-24 17:20:00,2334.066,2334.355,2333.194,2333.635,341
2024-05-24 17:25:00,2333.69,2334.066,2333.154,2333.452,473
2024-05-24 17:30:00,2333.482,2333.94,2332.633,2332.868,441
2024-05-24 17:35:00,2332.856,2334.143,2332.77,2333.921,362
2024-05-24 17:40:00,2333.927,2333.934,2332.355,2332.753,391
2024-05-24 17:45:00,2332.742,2333.61,2332.433,2333.343,419
2024-05-24 17:50:00,2333.318,2333.407,2332.346,2332.346,345
2024-05-24 17:55:00,2332.351,2332.733,2331.89,2332.695,386
2024-05-24 18:00:00,2332.667,2335.072,2332.488,2334.65,403
2024-05-24 18:05:00,2334.727,2335.575,2334.39,2335.575,387
2024-05-24 18:10:00,2335.579,2335.736,2334.863,2335.267,390
2024-05-24 18:15:00,2335.274,2336.297,2335.264,2335.743,356
2024-05-24 18:20:00,2335.744,2336.153,2334.754,2334.785,387
2024-05-24 18:25:00,2334.744,2335.354,2334.432,2335.122,402
2024-05-24 18:30:00,2335.173,2335.957,2334.886,2335.693,297
2024-05-24 18:35:00,2335.693,2336.728,2335.63,2336.486,320
2024-05-24 18:40:00,2336.47,2336.62,2336.006,2336.196,295
2024-05-24 18:45:00,2336.161,2336.332,2335.143,2335.33,326
2024-05-24 18:50:00,2335.331,2335.846,2334.775,2334.811,283
2024-05-24 18:55:00,2334.816,2335.096,2334.715,2334.845,217
2024-05-24 19:00:00,2334.848,2334.848,2333.086,2333.292,459
2024-05-24 19:05:00,2333.302,2333.612,2333.015,2333.405,308
2024-05-24 19:10:00,2333.402,2333.639,2332.842,2333.076,254
2024-05-24 19:15:00,2333.059,2333.291,2332.076,2332.428,310
2024-05-24 19:20:00,2332.423,2332.592,2331.946,2332.313,276
2024-05-24 19:25:00,2332.294,2332.954,2331.909,2332.938,305
2024-05-24 19:30:00,2332.976,2333.074,2332.336,2332.461,292
2024-05-24 19:35:00,2332.446,2332.925,2331.792,2332.817,305
2024-05-24 19:40:00,2332.809,2333.5,2332.809,2333.177,301
2024-05-24 19:45:00,2333.182,2334.112,2332.777,2332.952,333
2024-05-24 19:50:00,2332.898,2333.712,2332.898,2333.509,344
2024-05-24 19:55:00,2333.557,2333.766,2333.229,2333.766,296
2024-05-24 20:00:00,2333.802,2335.165,2333.802,2334.658,312
2024-05-24 20:05:00,2334.623,2334.803,2334.074,2334.391,199
2024-05-24 20:10:00,2334.387,2334.399,2334.066,2334.083,148
2024-05-24 20:15:00,2334.083,2334.397,2334.012,2334.032,124
2024-05-24 20:20:00,2334.027,2334.555,2334.027,2334.5,177
2024-05-24 20:25:00,2334.512,2334.679,2334.258,2334.578,157
2024-05-24 20:30:00,2334.531,2334.531,2333.747,2333.891,179
2024-05-24 20:35:00,2333.882,2334.314,2333.794,2333.904,170
2024-05-24 20:40:00,2333.893,2334.723,2333.88,2334.263,192
2024-05-24 20:45:00,2334.25,2334.582,2334.172,2334.346,220
2024-05-24 20:50:00,2334.326,2334.923,2333.717,2333.805,306
2024-05-24 20:55:00,2333.804,2334.007,2333.309,2333.782,177
2024-05-26 22:05:00,2335.785,2337.191,2335.57,2336.938,255
2024-05-26 22:10:00,2336.94,2337.287,2336.674,2336.824,224
2024-05-26 22:15:00,2336.835,2337.452,2332.184,2334.085,647
2024-05-26 22:20:00,2334.119,2335.493,2333.485,2335.077,327
2024-05-26 22:25:00,2335.082,2336.279,2334.57,2336.049,259
2024-05-26 22:30:00,2336.054,2336.49,2335.829,2336.261,220
2024-05-26 22:35:00,2336.262,2339.939,2336.083,2338.118,606
2024-05-26 22:40:00,2338.12,2340.598,2338.066,2338.944,484
2024-05-26 22:45:00,2338.96,2339.171,2338.159,2338.705,313
2024-05-26 22:50:00,2338.698,2338.965,2338.315,2338.925,184
2024-05-26 22:55:00,2338.927,2340.231,2338.801,2340.186,227
2024-05-26 23:00:00,2340.165,2340.176,2338.929,2338.961,262
2024-05-26 23:05:00,2338.972,2340.171,2338.826,2339.096,311
2024-05-26 23:10:00,2339.08,2339.887,2338.382,2339.762,327
2024-05-26 23:15:00,2339.762,2340.683,2339.238,2340.298,330
2024-05-26 23:20:00,2340.275,2340.275,2337.66,2337.774,256
2024-05-26 23:25:00,2337.761,2338.685,2337.757,2338.651,199
2024-05-26 23:30:00,2338.645,2338.645,2337.888,2338.449,211
2024-05-26 23:35:00,2338.431,2338.431,2337.206,2337.818,242
2024-05-26 23:40:00,2337.838,2338.023,2337.096,2337.838,249
2024-05-26 23:45:00,2337.839,2338.117,2337.473,2337.663,223
2024-05-26 23:50:00,2337.665,2337.878,2336.56,2336.685,218
2024-05-26 23:55:00,2336.658,2337.249,2336.658,2337.176,215
2024-05-27 00:00:00,2337.188,2337.268,2336.017,2336.681,371
2024-05-27 00:05:00,2336.679,2337.447,2336.539,2336.867,289
2024-05-27 00:10:00,2336.828,2336.989,2335.494,2336.434,345
2024-05-27 00:15:00,2336.455,2336.539,2335.655,2336.363,320
2024-05-27 00:20:00,2336.341,2336.506,2335.987,2336.436,235
2024-05-27 00:25:00,2336.473,2336.814,2336.134,2336.739,234
2024-05-27 00:30:00,2336.744,2337.156,2335.979,2335.992,302
2024-05-27 00:35:00,2336.012,2336.012,2334.909,2335.542,294
2024-05-27 00:40:00,2335.539,2335.941,2334.36,2335.077,325
2024-05-27 00:45:00,2335.073,2335.676,2334.606,2335.629,324
2024-05-27 00:50:00,2335.64,2336.257,2335.332,2335.794,346
2024-05-27 00:55:00,2335.75,2336.523,2335.74,2336.195,344
2024-05-27 01:00:00,2336.151,2337.222,2334.544,2335.736,644
2024-05-27 01:05:00,2335.784,2337.494,2334.97,2337.306,534
2024-05-27 01:10:00,2337.314,2339.488,2336.92,2339.37,486
2024-05-27 01:15:00,2339.391,2339.478,2337.197,2337.628,537
2024-05-27 01:20:00,2337.584,2338.825,2337.109,2338.825,430
2024-05-27 01:25:00,2338.859,2339.234,2337.761,2339.031,422
2024-05-27 01:30:00,2339.044,2340.235,2338.361,2338.512,503
2024-05-27 01:35:00,2338.524,2340.253,2338.158,2340.176,557
2024-05-27 01:40:00,2340.175,2340.3,2339.021,2339.021,487
2024-05-27 01:45:00,2339.005,2339.989,2338.126,2338.715,493
2024-05-27 01:50:00,2338.709,2339.66,2338.266,2339.365,380
2024-05-27 01:55:00,2339.368,2340.287,2339.167,2339.678,371
2024-05-27 02:00:00,2339.673,2339.911,2338.748,2339.208,406
2024-05-27 02:05:00,2339.196,2339.783,2338.838,2338.966,396
2024-05-27 02:10:00,2338.957,2339.469,2338.719,2339.102,398
2024-05-27 02:15:00,2339.112,2339.91,2339.0,2339.895,286
2024-05-27 02:20:00,2339.88,2340.726,2339.091,2340.726,334
2024-05-27 02:25:00,2340.724,2341.129,2340.142,2340.187,333
2024-05-27 02:30:00,2340.216,2340.348,2339.106,2340.079,359
2024-05-27 02:35:00,2340.098,2340.832,2339.368,2340.577,355
2024-05-27 02:40:00,2340.608,2341.089,2339.998,2340.981,346
2024-05-27 02:45:00,2340.976,2344.478,2340.888,2344.228,475
2024-05-27 02:50:00,2344.273,2346.391,2343.847,2345.912,516
2024-05-27 02:55:00,2345.93,2346.302,2344.62,2346.065,527
2024-05-27 03:00:00,2346.059,2347.249,2345.173,2345.258,530
2024-05-27 03:05:00,2345.241,2345.696,2343.568,2344.338,425
2024-05-27 03:10:00,2344.292,2345.587,2344.276,2344.634,460
2024-05-27 03:15:00,2344.68,2345.09,2343.955,2344.647,406
2024-05-27 03:20:00,2344.653,2346.144,2344.499,2345.505,431
2024-05-27 03:25:00,2345.532,2347.611,2345.011,2347.34,637
2024-05-27 03:30:00,2347.306,2347.549,2345.55,2345.854,388
2024-05-27 03:35:00,2345.847,2346.2,2343.887,2344.262,429
2024-05-27 03:40:00,2344.261,2344.933,2343.893,2344.825,323
2024-05-27 03:45:00,2344.831,2345.62,2344.652,2345.27,272
2024-05-27 03:50:00,2345.273,2345.939,2345.178,2345.766,248
2024-05-27 03:55:00,2345.765,2345.981,2345.334,2345.976,230
2024-05-27 04:00:00,2345.973,2346.019,2344.251,2344.279,274
2024-05-27 04:05:00,2344.283,2344.568,2343.341,2343.438,302
2024-05-27 04:10:00,2343.444,2343.789,2342.921,2343.06,337
2024-05-27 04:15:00,2343.036,2343.277,2341.394,2341.474,458
2024-05-27 04:20:00,2341.474,2342.802,2340.989,2342.663,480
2024-05-27 04:25:00,2342.614,2343.332,2342.273,2343.074,327
2024-05-27 04:30:00,2343.065,2343.471,2342.803,2343.031,262
2024-05-27 04:35:00,2343.021,2343.031,2342.188,2342.513,226
2024-05-27 04:40:00,2342.51,2342.607,2341.804,2342.069,217
2024-05-27 04:45:00,2342.066,2342.356,2341.392,2342.024,266
2024-05-27 04:50:00,2342.015,2342.797,2341.857,2342.713,285
2024-05-27 04:55:00,2342.698,2343.013,2342.235,2342.918,249
2024-05-27 05:00:00,2342.912,2343.306,2342.01,2342.446,330
2024-05-27 05:05:00,2342.444,2342.891,2341.881,2342.891,300
2024-05-27 05:10:00,2342.912,2343.265,2342.367,2342.668,258
2024-05-27 05:15:00,2342.663,2343.213,2342.601,2343.076,258
2024-05-27 05:20:00,2343.067,2343.067,2342.239,2342.926,306
2024-05-27 05:25:00,2342.918,2343.246,2342.711,2342.921,264
2024-05-27 05:30:00,2342.97,2344.189,2341.823,2343.084,651
2024-05-27 05:35:00,2343.075,2343.314,2340.309,2342.337,534
2024-05-27 05:40:00,2342.283,2342.931,2341.47,2342.719,420
2024-05-27 05:45:00,2342.731,2343.007,2341.829,2342.271,511
2024-05-27 05:50:00,2342.323,2343.238,2341.581,2342.252,399
2024-05-27 05:55:00,2342.245,2344.175,2342.03,2343.664,375
2024-05-27 06:00:00,2343.619,2343.819,2342.938,2343.203,448
2024-05-27 06:05:00,2343.187,2344.562,2342.974,2344.446,473
2024-05-27 06:10:00,2344.442,2344.477,2342.358,2342.554,448
2024-05-27 06:15:00,2342.508,2343.212,2341.559,2342.94,437
2024-05-27 06:20:00,2342.933,2344.068,2342.822,2343.484,418
2024-05-27 06:25:00,2343.452,2344.378,2343.039,2344.328,409
2024-05-27 06:30:00,2344.375,2344.583,2342.864,2343.644,373
2024-05-27 06:35:00,2343.641,2344.409,2343.072,2343.772,418
2024-05-27 06:40:00,2343.779,2344.004,2343.369,2343.369,416
2024-05-27 06:45:00,2343.428,2344.078,2342.715,2343.197,447
2024-05-27 06:50:00,2343.192,2344.333,2341.601,2342.259,567
2024-05-27 06:55:00,2342.262,2342.824,2341.237,2341.409,519
2024-05-27 07:00:00,2341.425,2341.572,2339.44,2340.332,574
2024-05-27 07:05:00,2340.345,2341.34,2339.783,2340.745,431
2024-05-27 07:10:00,2340.768,2341.188,2340.318,2340.579,334
2024-05-27 07:15:00,2340.574,2341.265,2339.787,2341.007,359
2024-05-27 07:20:00,2341.023,2341.27,2340.141,2340.845,434
2024-05-27 07:25:00,2340.823,2340.918,2339.987,2340.269,324
2024-05-27 07:30:00,2340.298,2340.612,2339.235,2339.673,371
2024-05-27 07:35:00,2339.674,2339.703,2338.11,2338.859,436
2024-05-27 07:40:00,2338.864,2339.835,2338.411,2338.663,365
2024-05-27 07:45:00,2338.671,2339.32,2338.504,2338.938,291
2024-05-27 07:50:00,2338.938,2339.116,2338.544,2338.824,269
2024-05-27 07:55:00,2338.825,2339.524,2338.469,2338.561,289
2024-05-27 08:00:00,2338.606,2339.032,2338.203,2338.269,291
2024-05-27 08:05:00,2338.272,2340.181,2338.157,2340.174,394
2024-05-27 08:10:00,2340.172,2341.639,2340.126,2341.333,486
2024-05-27 08:15:00,2341.339,2343.249,2341.23,2341.765,656
2024-05-27 08:20:00,2341.731,2342.529,2341.321,2341.872,370
2024-05-27 08:25:00,2341.89,2343.365,2341.852,2342.69,429
2024-05-27 08:30:00,2342.722,2343.717,2342.333,2342.988,472
2024-05-27 08:35:00,2342.977,2343.129,2342.204,2342.891,289
2024-05-27 08:40:00,2342.886,2345.153,2342.886,2344.145,540
2024-05-27 08:45:00,2344.175,2345.308,2343.294,2345.308,433
2024-05-27 08:50:00,2345.332,2345.503,2343.678,2344.476,447
