time,open,high,low,close,tick_volume
2023-01-04 09:10:00,1858.992,1860.197,1858.845,1860.145,392
2023-01-04 09:15:00,1860.143,1861.108,1860.007,1860.523,361
2023-01-04 09:20:00,1860.49,1861.499,1860.037,1860.443,438
2023-01-04 09:25:00,1860.461,1861.721,1860.219,1861.62,375
2023-01-04 09:30:00,1861.628,1862.258,1861.057,1861.129,499
2023-01-04 09:35:00,1861.122,1861.701,1860.72,1861.07,398
2023-01-04 09:40:00,1861.087,1861.289,1859.869,1860.84,446
2023-01-04 09:45:00,1860.826,1861.418,1860.585,1860.618,385
2023-01-04 09:50:00,1860.644,1861.5,1860.36,1861.09,358
2023-01-04 09:55:00,1861.124,1862.045,1860.466,1860.497,410
2023-01-04 10:00:00,1860.51,1861.192,1860.328,1860.809,444
2023-01-04 10:05:00,1860.78,1861.485,1860.49,1861.398,330
2023-01-04 10:10:00,1861.365,1861.521,1860.199,1860.507,349
2023-01-04 10:15:00,1860.512,1861.09,1860.029,1860.299,365
2023-01-04 10:20:00,1860.309,1860.701,1859.028,1859.195,422
2023-01-04 10:25:00,1859.237,1859.271,1857.691,1857.974,507
2023-01-04 10:30:00,1857.983,1859.249,1857.627,1859.185,429
2023-01-04 10:35:00,1859.195,1859.195,1857.982,1857.982,303
2023-01-04 10:40:00,1857.949,1858.647,1857.865,1858.352,324
2023-01-04 10:45:00,1858.334,1859.166,1858.122,1859.099,336
2023-01-04 10:50:00,1859.131,1859.229,1857.827,1857.827,352
2023-01-04 10:55:00,1857.837,1859.036,1857.747,1858.793,324
2023-01-04 11:00:00,1858.795,1858.966,1857.83,1858.966,330
2023-01-04 11:05:00,1858.985,1859.842,1858.912,1859.755,374
2023-01-04 11:10:00,1859.763,1861.917,1859.456,1861.917,416
2023-01-04 11:15:00,1861.879,1862.751,1861.493,1862.044,463
2023-01-04 11:20:00,1862.033,1862.211,1861.212,1861.757,309
2023-01-04 11:25:00,1861.74,1861.888,1860.164,1860.246,314
2023-01-04 11:30:00,1860.277,1860.311,1859.427,1859.612,339
2023-01-04 11:35:00,1859.615,1859.91,1858.932,1859.005,314
2023-01-04 11:40:00,1859.009,1859.582,1858.162,1858.434,372
2023-01-04 11:45:00,1858.403,1858.921,1858.108,1858.508,316
2023-01-04 11:50:00,1858.506,1859.961,1858.506,1859.577,362
2023-01-04 11:55:00,1859.591,1860.704,1859.333,1860.105,400
2023-01-04 12:00:00,1860.137,1860.374,1858.564,1858.564,521
2023-01-04 12:05:00,1858.531,1859.033,1858.208,1858.625,416
2023-01-04 12:10:00,1858.643,1859.478,1858.299,1858.299,397
2023-01-04 12:15:00,1858.317,1859.197,1857.715,1857.978,406
2023-01-04 12:20:00,1858.006,1858.069,1856.214,1856.411,480
2023-01-04 12:25:00,1856.381,1856.506,1854.671,1855.097,572
2023-01-04 12:30:00,1855.13,1855.641,1854.964,1855.473,436
2023-01-04 12:35:00,1855.488,1855.488,1853.145,1853.52,467
2023-01-04 12:40:00,1853.487,1854.507,1853.044,1853.734,386
2023-01-04 12:45:00,1853.703,1854.28,1853.433,1853.802,417
2023-01-04 12:50:00,1853.835,1853.962,1853.205,1853.257,340
2023-01-04 12:55:00,1853.242,1853.558,1853.102,1853.547,319
2023-01-04 13:00:00,1853.561,1854.643,1852.78,1853.865,621
2023-01-04 13:05:00,1853.833,1854.536,1853.677,1854.308,493
2023-01-04 13:10:00,1854.278,1854.394,1853.573,1853.835,523
2023-01-04 13:15:00,1853.798,1853.926,1852.945,1853.046,565
2023-01-04 13:20:00,1853.076,1857.14,1852.937,1857.069,1026
2023-01-04 13:25:00,1857.106,1859.503,1857.106,1859.116,750
2023-01-04 13:30:00,1859.146,1861.798,1858.768,1859.715,928
2023-01-04 13:35:00,1859.683,1862.41,1858.467,1862.257,779
2023-01-04 13:40:00,1862.258,1862.329,1860.878,1861.748,670
2023-01-04 13:45:00,1861.779,1862.224,1860.946,1861.523,590
2023-01-04 13:50:00,1861.544,1862.676,1859.895,1860.642,671
2023-01-04 13:55:00,1860.675,1860.896,1859.031,1860.056,624
2023-01-04 14:00:00,1860.026,1860.556,1857.041,1858.881,1062
2023-01-04 14:05:00,1858.848,1859.934,1857.785,1859.531,651
2023-01-04 14:10:00,1859.562,1860.464,1858.545,1859.989,671
2023-01-04 14:15:00,1860.024,1860.848,1859.52,1860.347,647
2023-01-04 14:20:00,1860.377,1860.547,1858.855,1858.971,585
2023-01-04 14:25:00,1858.94,1859.494,1857.373,1857.956,601
2023-01-04 14:30:00,1857.989,1858.754,1856.047,1857.486,1241
2023-01-04 14:35:00,1857.517,1859.761,1857.517,1858.729,1000
2023-01-04 14:40:00,1858.699,1859.46,1857.621,1858.593,927
2023-01-04 14:45:00,1858.589,1858.637,1856.593,1857.167,864
2023-01-04 14:50:00,1857.183,1858.744,1855.314,1858.224,931
2023-01-04 14:55:00,1858.19,1858.566,1856.702,1857.015,661
2023-01-04 15:00:00,1857.014,1857.912,1852.822,1854.363,1699
2023-01-04 15:05:00,1854.395,1855.519,1851.481,1852.776,1746
2023-01-04 15:10:00,1852.744,1852.87,1848.939,1850.05,1727
2023-01-04 15:15:00,1850.082,1853.045,1848.985,1852.784,1380
2023-01-04 15:20:00,1852.815,1853.12,1849.819,1851.881,1221
2023-01-04 15:25:00,1851.912,1857.078,1851.151,1856.248,1180
2023-01-04 15:30:00,1856.214,1856.412,1853.445,1855.501,1044
2023-01-04 15:35:00,1855.532,1856.399,1854.61,1856.399,927
2023-01-04 15:40:00,1856.43,1857.728,1856.089,1857.171,746
2023-01-04 15:45:00,1857.138,1858.411,1856.892,1857.316,779
2023-01-04 15:50:00,1857.347,1858.309,1856.552,1858.058,878
2023-01-04 15:55:00,1858.091,1858.385,1856.875,1857.722,749
2023-01-04 16:00:00,1857.725,1858.056,1856.074,1856.943,729
2023-01-04 16:05:00,1856.975,1858.795,1856.975,1858.712,720
2023-01-04 16:10:00,1858.738,1859.847,1858.738,1859.145,711
2023-01-04 16:15:00,1859.18,1859.526,1857.072,1857.519,668
2023-01-04 16:20:00,1857.539,1858.365,1857.202,1857.239,550
2023-01-04 16:25:00,1857.27,1857.413,1856.346,1856.5,495
2023-01-04 16:30:00,1856.498,1858.421,1856.464,1858.362,546
2023-01-04 16:35:00,1858.396,1858.966,1858.071,1858.481,476
2023-01-04 16:40:00,1858.511,1859.639,1858.311,1859.481,468
2023-01-04 16:45:00,1859.498,1860.354,1858.46,1858.46,489
2023-01-04 16:50:00,1858.457,1858.553,1857.262,1857.647,511
2023-01-04 16:55:00,1857.649,1858.552,1857.487,1858.522,402
2023-01-04 17:00:00,1858.541,1859.805,1857.998,1859.805,415
2023-01-04 17:05:00,1859.826,1860.009,1859.064,1859.474,416
2023-01-04 17:10:00,1859.449,1859.678,1858.11,1858.233,436
2023-01-04 17:15:00,1858.205,1858.217,1857.087,1857.133,495
2023-01-04 17:20:00,1857.101,1857.278,1855.546,1855.829,473
2023-01-04 17:25:00,1855.812,1856.2,1855.31,1855.991,384
2023-01-04 17:30:00,1856.001,1856.884,1854.951,1856.67,420
2023-01-04 17:35:00,1856.657,1856.657,1855.177,1855.366,432
2023-01-04 17:40:00,1855.401,1855.461,1854.251,1854.56,373
2023-01-04 17:45:00,1854.53,1854.868,1853.492,1853.692,381
2023-01-04 17:50:00,1853.696,1853.777,1851.041,1851.849,549
2023-01-04 17:55:00,1851.813,1851.98,1850.121,1850.449,731
2023-01-04 18:00:00,1850.439,1851.549,1849.758,1851.19,714
2023-01-04 18:05:00,1851.209,1853.113,1851.15,1852.384,558
2023-01-04 18:10:00,1852.411,1852.828,1851.908,1852.397,446
2023-01-04 18:15:00,1852.427,1852.705,1851.56,1852.22,478
2023-01-04 18:20:00,1852.251,1853.286,1852.189,1852.67,406
2023-01-04 18:25:00,1852.651,1853.265,1851.788,1852.821,454
2023-01-04 18:30:00,1852.851,1852.878,1850.178,1851.689,591
2023-01-04 18:35:00,1851.692,1852.484,1851.091,1851.311,386
2023-01-04 18:40:00,1851.273,1851.623,1850.803,1851.264,347
2023-01-04 18:45:00,1851.266,1853.891,1851.073,1853.02,571
2023-01-04 18:50:00,1852.989,1853.223,1851.519,1851.633,559
2023-01-04 18:55:00,1851.602,1851.602,1850.125,1850.552,521
2023-01-04 19:00:00,1850.518,1852.555,1847.026,1848.575,1392
2023-01-04 19:05:00,1848.609,1851.734,1848.572,1849.16,1768
2023-01-04 19:10:00,1849.13,1850.571,1848.748,1850.315,1002
2023-01-04 19:15:00,1850.281,1852.202,1850.247,1851.598,872
2023-01-04 19:20:00,1851.629,1851.954,1850.291,1851.12,738
2023-01-04 19:25:00,1851.101,1851.681,1850.161,1850.872,733
2023-01-04 19:30:00,1850.841,1851.33,1850.08,1851.019,633
2023-01-04 19:35:00,1851.04,1852.143,1850.714,1851.838,522
2023-01-04 19:40:00,1851.833,1852.543,1851.141,1851.33,519
2023-01-04 19:45:00,1851.361,1852.34,1850.919,1851.124,484
2023-01-04 19:50:00,1851.13,1851.603,1850.706,1851.051,402
2023-01-04 19:55:00,1851.021,1852.467,1850.919,1852.451,496
2023-01-04 20:00:00,1852.427,1852.427,1851.462,1851.879,391
2023-01-04 20:05:00,1851.885,1852.13,1851.319,1852.13,343
2023-01-04 20:10:00,1852.131,1852.565,1851.851,1852.236,370
2023-01-04 20:15:00,1852.258,1852.528,1851.924,1852.15,347
2023-01-04 20:20:00,1852.117,1853.573,1852.06,1853.573,336
2023-01-04 20:25:00,1853.581,1854.869,1853.522,1853.968,432
2023-01-04 20:30:00,1853.937,1854.418,1853.191,1853.43,361
2023-01-04 20:35:00,1853.462,1853.672,1852.175,1852.238,371
2023-01-04 20:40:00,1852.213,1852.424,1851.665,1851.976,398
2023-01-04 20:45:00,1851.945,1853.276,1851.945,1853.139,330
2023-01-04 20:50:00,1853.142,1854.361,1853.029,1854.289,326
2023-01-04 20:55:00,1854.258,1855.72,1854.258,1855.338,452
2023-01-04 21:00:00,1855.305,1856.062,1854.959,1856.062,358
2023-01-04 21:05:00,1856.093,1856.684,1855.305,1856.55,286
2023-01-04 21:10:00,1856.564,1857.144,1856.302,1856.302,259
2023-01-04 21:15:00,1856.304,1856.307,1855.447,1855.61,167
2023-01-04 21:20:00,1855.592,1855.802,1855.084,1855.093,152
2023-01-04 21:25:00,1855.094,1855.126,1854.824,1854.892,123
2023-01-04 21:30:00,1854.887,1855.2,1854.828,1855.157,122
2023-01-04 21:35:00,1855.152,1855.152,1854.542,1854.542,116
2023-01-04 21:40:00,1854.555,1854.555,1853.791,1853.791,125
2023-01-04 21:45:00,1853.793,1854.206,1853.7,1854.15,139
2023-01-04 21:50:00,1854.152,1854.52,1854.152,1854.332,142
2023-01-04 21:55:00,1854.362,1854.6,1854.362,1854.5,101
2023-01-04 23:00:00,1854.44,1855.225,1854.406,1854.644,233
2023-01-04 23:05:00,1854.614,1854.739,1854.134,1854.391,162
2023-01-04 23:10:00,1854.384,1855.139,1854.329,1855.125,158
2023-01-04 23:15:00,1855.14,1855.689,1855.095,1855.425,171
2023-01-04 23:20:00,1855.43,1856.031,1855.239,1855.889,228
2023-01-04 23:25:00,1855.891,1856.503,1855.819,1856.267,134
2023-01-04 23:30:00,1856.304,1856.539,1856.193,1856.193,186
2023-01-04 23:35:00,1856.198,1856.975,1856.198,1856.973,174
2023-01-04 23:40:00,1856.974,1856.974,1856.126,1856.233,174
2023-01-04 23:45:00,1856.202,1856.392,1855.613,1855.745,167
2023-01-04 23:50:00,1855.75,1855.829,1855.147,1855.196,135
2023-01-04 23:55:00,1855.192,1855.43,1854.775,1854.827,194
2023-01-05 00:00:00,1854.794,1854.875,1853.979,1854.571,316
2023-01-05 00:05:00,1854.595,1854.881,1854.102,1854.731,219
2023-01-05 00:10:00,1854.766,1854.955,1854.12,1854.188,228
2023-01-05 00:15:00,1854.174,1855.776,1854.174,1855.757,272
2023-01-05 00:20:00,1855.752,1855.893,1854.968,1855.253,270
2023-01-05 00:25:00,1855.249,1856.31,1855.134,1856.092,231
2023-01-05 00:30:00,1856.12,1856.172,1854.828,1854.851,322
2023-01-05 00:35:00,1854.854,1855.21,1854.422,1854.978,277
2023-01-05 00:40:00,1854.947,1855.434,1854.554,1854.575,263
2023-01-05 00:45:00,1854.574,1855.61,1854.529,1855.254,194
2023-01-05 00:50:00,1855.253,1855.766,1855.026,1855.666,329
2023-01-05 00:55:00,1855.635,1856.078,1855.065,1855.093,287
2023-01-05 01:00:00,1855.063,1856.854,1854.962,1855.873,561
2023-01-05 01:05:00,1855.904,1856.725,1855.771,1856.62,348
2023-01-05 01:10:00,1856.638,1857.066,1855.913,1855.917,387
2023-01-05 01:15:00,1855.913,1856.647,1855.492,1856.452,388
2023-01-05 01:20:00,1856.47,1857.887,1856.435,1857.118,406
2023-01-05 01:25:00,1857.112,1858.111,1856.785,1857.472,327
2023-01-05 01:30:00,1857.442,1857.983,1857.125,1857.542,317
2023-01-05 01:35:00,1857.547,1857.637,1856.488,1856.746,271
2023-01-05 01:40:00,1856.782,1857.593,1856.774,1857.396,303
2023-01-05 01:45:00,1857.4,1858.868,1857.4,1858.68,347
2023-01-05 01:50:00,1858.676,1858.678,1858.204,1858.549,252
2023-01-05 01:55:00,1858.554,1858.971,1858.11,1858.857,320
2023-01-05 02:00:00,1858.832,1858.832,1855.74,1855.985,600
2023-01-05 02:05:00,1856.015,1856.019,1855.133,1855.133,391
2023-01-05 02:10:00,1855.115,1855.437,1854.669,1855.166,307
2023-01-05 02:15:00,1855.136,1855.631,1855.032,1855.118,292
2023-01-05 02:20:00,1855.123,1855.235,1854.104,1854.3,286
2023-01-05 02:25:00,1854.302,1854.302,1853.444,1853.772,307
2023-01-05 02:30:00,1853.748,1854.812,1853.748,1854.807,325
2023-01-05 02:35:00,1854.776,1855.051,1854.521,1854.545,298
2023-01-05 02:40:00,1854.521,1855.286,1854.338,1855.165,287
2023-01-05 02:45:00,1855.131,1856.203,1854.795,1855.445,304
2023-01-05 02:50:00,1855.47,1856.308,1855.45,1856.252,273
2023-01-05 02:55:00,1856.27,1856.883,1856.02,1856.847,301
2023-01-05 03:00:00,1856.817,1856.935,1855.707,1856.09,294
2023-01-05 03:05:00,1856.087,1856.137,1855.428,1855.449,267
2023-01-05 03:10:00,1855.433,1855.953,1855.217,1855.264,336
2023-01-05 03:15:00,1855.293,1855.563,1854.869,1855.102,256
2023-01-05 03:20:00,1855.083,1855.125,1854.599,1854.787,250
2023-01-05 03:25:00,1854.773,1855.103,1854.467,1854.654,245
2023-01-05 03:30:00,1854.684,1855.751,1854.665,1855.185,234
2023-01-05 03:35:00,1855.173,1856.163,1854.842,1856.163,212
2023-01-05 03:40:00,1856.169,1856.359,1855.664,1855.664,212
2023-01-05 03:45:00,1855.631,1855.937,1854.896,1855.001,205
2023-01-05 03:50:00,1855.002,1855.01,1853.867,1854.002,246
2023-01-05 03:55:00,1853.97,1854.075,1853.295,1853.296,270
2023-01-05 04:00:00,1853.292,1853.46,1852.498,1852.888,337
2023-01-05 04:05:00,1852.858,1852.889,1851.047,1851.47,384
2023-01-05 04:10:00,1851.472,1851.505,1850.977,1850.977,237
2023-01-05 04:15:00,1850.975,1851.537,1850.745,1851.385,233
2023-01-05 04:20:00,1851.362,1851.508,1850.967,1851.152,245
2023-01-05 04:25:00,1851.186,1851.561,1851.186,1851.53,190
2023-01-05 04:30:00,1851.523,1851.561,1850.267,1851.362,281
2023-01-05 04:35:00,1851.358,1851.552,1851.045,1851.248,149
2023-01-05 04:40:00,1851.246,1851.556,1850.943,1851.442,170
2023-01-05 04:45:00,1851.446,1851.602,1851.15,1851.467,168
2023-01-05 04:50:00,1851.468,1851.523,1851.044,1851.335,196
2023-01-05 04:55:00,1851.331,1852.025,1851.228,1852.025,201
2023-01-05 05:00:00,1852.039,1852.094,1851.39,1851.888,256
2023-01-05 05:05:00,1851.897,1852.359,1851.788,1852.144,225
2023-01-05 05:10:00,1852.124,1852.646,1852.061,1852.453,226
2023-01-05 05:15:00,1852.447,1852.447,1851.416,1851.52,196
2023-01-05 05:20:00,1851.486,1852.146,1851.454,1852.0,216
2023-01-05 05:25:00,1851.98,1851.985,1850.755,1851.097,263
2023-01-05 05:30:00,1851.064,1851.631,1850.533,1851.491,430
2023-01-05 05:35:00,1851.46,1851.624,1851.226,1851.46,261
2023-01-05 05:40:00,1851.437,1853.408,1851.409,1852.753,299
2023-01-05 05:45:00,1852.772,1852.882,1852.086,1852.405,290
2023-01-05 05:50:00,1852.374,1852.881,1852.258,1852.37,268
2023-01-05 05:55:00,1852.368,1852.66,1851.931,1852.599,231
2023-01-05 06:00:00,1852.63,1853.074,1852.351,1853.036,333
2023-01-05 06:05:00,1853.023,1855.059,1852.726,1854.486,384
2023-01-05 06:10:00,1854.45,1855.318,1853.755,1855.251,352
2023-01-05 06:15:00,1855.26,1855.609,1854.488,1854.538,304
2023-01-05 06:20:00,1854.565,1854.73,1853.778,1854.154,268
2023-01-05 06:25:00,1854.122,1854.914,1853.894,1854.012,268
2023-01-05 06:30:00,1854.008,1854.1,1853.605,1853.693,227
2023-01-05 06:35:00,1853.691,1853.928,1853.24,1853.869,304
2023-01-05 06:40:00,1853.866,1853.907,1853.161,1853.161,209
2023-01-05 06:45:00,1853.16,1853.335,1852.64,1853.104,281
2023-01-05 06:50:00,1853.107,1853.146,1852.287,1852.492,315
2023-01-05 06:55:00,1852.502,1852.814,1850.644,1850.758,372
2023-01-05 07:00:00,1850.726,1851.587,1850.457,1851.124,438
2023-01-05 07:05:00,1851.142,1852.125,1851.138,1852.028,337
2023-01-05 07:10:00,1852.024,1853.302,1851.522,1853.205,345
2023-01-05 07:15:00,1853.175,1853.743,1852.792,1852.793,311
2023-01-05 07:20:00,1852.789,1854.4,1852.732,1853.585,353
2023-01-05 07:25:00,1853.558,1854.362,1853.403,1854.128,312
2023-01-05 07:30:00,1854.131,1855.071,1854.046,1854.331,340
2023-01-05 07:35:00,1854.322,1854.77,1852.79,1852.971,423
2023-01-05 07:40:00,1852.941,1853.742,1852.328,1852.328,403
2023-01-05 07:45:00,1852.323,1852.389,1850.55,1850.572,525
2023-01-05 07:50:00,1850.538,1851.124,1849.765,1850.001,450
2023-01-05 07:55:00,1849.995,1850.005,1847.863,1849.273,540
2023-01-05 08:00:00,1849.305,1850.37,1848.332,1848.392,677
2023-01-05 08:05:00,1848.423,1848.513,1845.391,1845.678,1021
2023-01-05 08:10:00,1845.709,1847.014,1844.987,1847.003,635
2023-01-05 08:15:00,1846.971,1847.209,1845.133,1845.558,627
2023-01-05 08:20:00,1845.59,1847.863,1845.154,1847.863,613
2023-01-05 08:25:00,1847.83,1848.941,1847.702,1847.968,588
2023-01-05 08:30:00,1847.897,1848.107,1847.082,1847.382,419
2023-01-05 08:35:00,1847.348,1847.348,1845.409,1845.507,454
2023-01-05 08:40:00,1845.511,1845.943,1844.564,1844.82,496
2023-01-05 08:45:00,1844.787,1845.42,1843.642,1844.581,559
2023-01-05 08:50:00,1844.592,1846.721,1844.259,1846.656,519
2023-01-05 08:55:00,1846.664,1846.978,1846.081,1846.358,409
2023-01-05 09:00:00,1846.323,1846.587,1845.053,1845.086,427
2023-01-05 09:05:00,1845.106,1846.449,1844.697,1846.019,339
2023-01-05 09:10:00,1845.988,1847.584,1845.988,1847.584,356
2023-01-05 09:15:00,1847.599,1849.324,1847.495,1848.442,447
2023-01-05 09:20:00,1848.433,1848.847,1848.17,1848.491,404
2023-01-05 09:25:00,1848.494,1849.393,1847.967,1848.958,340
2023-01-05 09:30:00,1848.962,1849.904,1848.962,1849.014,319
2023-01-05 09:35:00,1849.012,1850.28,1848.992,1849.859,368
2023-01-05 09:40:00,1849.819,1850.465,1849.117,1849.172,394
2023-01-05 09:45:00,1849.142,1850.005,1849.049,1849.419,319
2023-01-05 09:50:00,1849.397,1849.532,1848.261,1848.41,300
2023-01-05 09:55:00,1848.379,1848.495,1847.375,1848.486,381
2023-01-05 10:00:00,1848.491,1849.474,1847.985,1847.985,401
2023-01-05 10:05:00,1847.954,1848.382,1847.566,1847.742,360
2023-01-05 10:10:00,1847.745,1848.442,1847.466,1848.399,353
2023-01-05 10:15:00,1848.416,1849.324,1848.395,1848.757,320
2023-01-05 10:20:00,1848.76,1850.386,1848.704,1850.362,348
2023-01-05 10:25:00,1850.333,1850.972,1848.626,1848.878,383
2023-01-05 10:30:00,1848.86,1850.607,1848.016,1849.933,440
2023-01-05 10:35:00,1849.902,1850.896,1849.685,1850.642,333
2023-01-05 10:40:00,1850.644,1851.309,1850.151,1850.151,356
2023-01-05 10:45:00,1850.12,1850.143,1849.181,1849.214,333
2023-01-05 10:50:00,1849.23,1849.417,1848.558,1848.891,266
2023-01-05 10:55:00,1848.886,1849.258,1848.361,1848.969,272
2023-01-05 11:00:00,1848.997,1849.216,1847.54,1848.14,346
2023-01-05 11:05:00,1848.11,1849.386,1848.11,1848.879,382
2023-01-05 11:10:00,1848.863,1850.006,1848.802,1849.847,309
2023-01-05 11:15:00,1849.877,1850.766,1849.877,1850.372,348
2023-01-05 11:20:00,1850.406,1850.615,1849.195,1849.26,320
2023-01-05 11:25:00,1849.235,1849.302,1848.162,1848.173,304
2023-01-05 11:30:00,1848.193,1848.224,1847.549,1847.965,327
2023-01-05 11:35:00,1847.969,1848.092,1846.808,1847.832,335
2023-01-05 11:40:00,1847.846,1847.858,1846.133,1846.313,360
2023-01-05 11:45:00,1846.326,1846.552,1846.262,1846.432,289
2023-01-05 11:50:00,1846.442,1848.128,1846.378,1847.649,399
2023-01-05 11:55:00,1847.666,1847.749,1846.179,1846.247,339
2023-01-05 12:00:00,1846.253,1846.498,1845.276,1845.636,459
2023-01-05 12:05:00,1845.669,1846.916,1845.654,1846.112,387
2023-01-05 12:10:00,1846.103,1847.055,1845.725,1847.05,371
2023-01-05 12:15:00,1847.017,1848.762,1846.452,1847.915,465
2023-01-05 12:20:00,1847.921,1848.127,1846.6,1846.667,365
2023-01-05 12:25:00,1846.672,1848.033,1845.978,1847.987,451
2023-01-05 12:30:00,1848.017,1848.283,1846.208,1846.32,370
2023-01-05 12:35:00,1846.311,1846.937,1846.162,1846.758,327
2023-01-05 12:40:00,1846.761,1847.047,1846.37,1846.437,320
2023-01-05 12:45:00,1846.405,1846.514,1845.202,1845.202,395
2023-01-05 12:50:00,1845.213,1845.826,1845.012,1845.113,356
2023-01-05 12:55:00,1845.109,1845.819,1844.729,1845.331,456
2023-01-05 13:00:00,1845.363,1848.312,1845.363,1847.098,758
2023-01-05 13:05:00,1847.09,1847.09,1845.815,1846.502,552
2023-01-05 13:10:00,1846.495,1846.705,1845.298,1845.97,513
2023-01-05 13:15:00,1846.005,1846.558,1841.827,1843.164,1310
2023-01-05 13:20:00,1843.213,1846.262,1842.352,1846.179,1676
2023-01-05 13:25:00,1846.134,1846.197,1844.241,1844.381,949
2023-01-05 13:30:00,1844.375,1846.475,1842.527,1842.637,1228
2023-01-05 13:35:00,1842.604,1843.3,1841.057,1841.752,1481
2023-01-05 13:40:00,1841.716,1842.703,1841.088,1842.324,992
2023-01-05 13:45:00,1842.356,1842.386,1838.937,1840.477,967
2023-01-05 13:50:00,1840.437,1840.734,1834.628,1835.144,1431
2023-01-05 13:55:00,1835.113,1835.674,1832.809,1834.729,1178
2023-01-05 14:00:00,1834.698,1834.699,1831.141,1834.63,1184
2023-01-05 14:05:00,1834.636,1835.837,1833.875,1834.037,822
2023-01-05 14:10:00,1834.078,1836.235,1833.949,1836.15,801
2023-01-05 14:15:00,1836.18,1836.754,1834.952,1835.353,624
2023-01-05 14:20:00,1835.388,1835.689,1833.87,1835.099,809
2023-01-05 14:25:00,1835.133,1836.086,1834.755,1836.024,585
2023-01-05 14:30:00,1836.056,1837.832,1835.23,1837.496,1286
2023-01-05 14:35:00,1837.465,1837.638,1835.023,1835.22,1071
2023-01-05 14:40:00,1835.188,1836.16,1834.263,1835.645,781
2023-01-05 14:45:00,1835.613,1837.214,1835.082,1835.93,844
2023-01-05 14:50:00,1835.953,1837.386,1835.097,1835.229,916
2023-01-05 14:55:00,1835.225,1835.245,1833.355,1834.388,869
2023-01-05 15:00:00,1834.423,1834.98,1832.227,1832.858,987
2023-01-05 15:05:00,1832.89,1836.201,1831.348,1833.051,2043
2023-01-05 15:10:00,1833.084,1833.826,1832.244,1833.059,1396
2023-01-05 15:15:00,1833.028,1833.028,1828.48,1829.902,1341
2023-01-05 15:20:00,1829.871,1831.21,1828.095,1828.942,1055
2023-01-05 15:25:00,1828.911,1829.099,1828.056,1828.999,675
2023-01-05 15:30:00,1829.028,1829.531,1825.282,1825.957,878
2023-01-05 15:35:00,1825.952,1828.619,1824.835,1828.194,979
2023-01-05 15:40:00,1828.158,1828.47,1826.42,1827.428,794
2023-01-05 15:45:00,1827.463,1828.636,1826.526,1828.067,762
2023-01-05 15:50:00,1828.099,1829.049,1827.199,1827.267,781
